date,transport_type,value
2020-05-17,light_commercial_vehicles,0.63
2020-05-17,heavy_goods_vehicles,0.84
2020-05-17,all_motor_vehicles,0.54
2020-05-17,cycling,3.06
2020-05-17,tfl_tube,0.05
2020-05-17,tfl_bus,0
2020-05-17,bus_excluding_london,0.15
2020-05-17,national_rail,0.1
2020-05-17,national_rail_noCR,0.1
2020-05-18,cars,0.53
2020-05-18,light_commercial_vehicles,0.67
2020-05-18,heavy_goods_vehicles,0.79
2020-05-18,all_motor_vehicles,0.58
2020-05-18,cycling,1.64
2020-05-18,tfl_tube,0.07
2020-05-18,tfl_bus,0
2020-05-18,bus_excluding_london,0.14
2020-05-18,national_rail,0.1
2020-05-18,national_rail_noCR,0.1
2020-05-19,cars,0.54
2020-05-19,light_commercial_vehicles,0.67
2020-05-19,heavy_goods_vehicles,0.79
2020-05-19,all_motor_vehicles,0.58
2020-05-19,cycling,1.68
2020-05-19,tfl_tube,0.07
2020-05-19,tfl_bus,0
2020-05-19,bus_excluding_london,0.14
2020-05-19,national_rail,0.11
2020-05-19,national_rail_noCR,0.11
2020-05-20,cars,0.56
2020-05-20,light_commercial_vehicles,0.67
2020-05-20,heavy_goods_vehicles,0.8
2020-05-20,all_motor_vehicles,0.6
2020-05-20,cycling,2.31
2020-05-20,tfl_tube,0.07
2020-05-20,tfl_bus,0
2020-05-20,bus_excluding_london,0.13
2020-05-20,national_rail,0.1
2020-05-20,national_rail_noCR,0.1
2020-05-21,cars,0.54
2020-05-21,light_commercial_vehicles,0.66
2020-05-21,heavy_goods_vehicles,0.8
2020-05-21,all_motor_vehicles,0.59
2020-05-21,cycling,2.24
2020-05-21,tfl_tube,0.07
2020-05-21,tfl_bus,0
2020-05-21,bus_excluding_london,0.13
2020-05-21,national_rail,0.11
2020-05-21,national_rail_noCR,0.11
2020-05-22,cars,0.56
2020-05-22,light_commercial_vehicles,0.67
2020-05-22,heavy_goods_vehicles,0.79
2020-05-22,all_motor_vehicles,0.59
2020-05-22,cycling,1.21
2020-05-22,tfl_tube,0.07
2020-05-22,tfl_bus,0
2020-05-22,bus_excluding_london,0.14
2020-05-22,national_rail,0.11
2020-05-22,national_rail_noCR,0.11
2020-05-23,cars,0.55
2020-05-23,light_commercial_vehicles,0.68
2020-05-23,heavy_goods_vehicles,0.84
2020-05-23,all_motor_vehicles,0.58
2020-05-23,cycling,1.61
2020-05-23,tfl_tube,0.06
2020-05-23,tfl_bus,0.01
2020-05-23,bus_excluding_london,0.14
2020-05-23,national_rail,0.11
2020-05-23,national_rail_noCR,0.11
2020-05-24,cars,0.55
2020-05-24,light_commercial_vehicles,0.67
2020-05-24,heavy_goods_vehicles,0.8
2020-05-24,all_motor_vehicles,0.58
2020-05-24,cycling,2.64
2020-05-24,tfl_tube,0.06
2020-05-24,tfl_bus,0.01
2020-05-24,bus_excluding_london,0.16
2020-05-24,national_rail,0.11
2020-05-24,national_rail_noCR,0.11
2020-05-25,cars,0.5
2020-05-25,light_commercial_vehicles,0.46
2020-05-25,heavy_goods_vehicles,0.34
2020-05-25,all_motor_vehicles,0.5
2020-05-25,cycling,2.83
2020-05-25,tfl_tube,0.08
2020-05-25,tfl_bus,0.01
2020-05-25,bus_excluding_london,0.19
2020-05-25,national_rail,0.11
2020-05-25,national_rail_noCR,0.1
2020-05-26,cars,0.59
2020-05-26,light_commercial_vehicles,0.73
2020-05-26,heavy_goods_vehicles,0.81
2020-05-26,all_motor_vehicles,0.63
2020-05-26,cycling,1.66
2020-05-26,tfl_tube,0.08
2020-05-26,tfl_bus,0.01
2020-05-26,bus_excluding_london,0.15
2020-05-26,national_rail,0.1
2020-05-26,national_rail_noCR,0.1
2020-05-27,cars,0.59
2020-05-27,light_commercial_vehicles,0.72
2020-05-27,heavy_goods_vehicles,0.84
2020-05-27,all_motor_vehicles,0.63
2020-05-27,cycling,2.25
2020-05-27,tfl_tube,0.08
2020-05-27,tfl_bus,0.01
2020-05-27,bus_excluding_london,0.14
2020-05-27,national_rail,0.11
2020-05-27,national_rail_noCR,0.1
2020-05-28,cars,0.59
2020-05-28,light_commercial_vehicles,0.71
2020-05-28,heavy_goods_vehicles,0.83
2020-05-28,all_motor_vehicles,0.64
2020-05-28,cycling,2.35
2020-05-28,tfl_tube,0.08
2020-05-28,tfl_bus,0.01
2020-05-28,bus_excluding_london,0.14
2020-05-28,national_rail,0.1
2020-05-28,national_rail_noCR,0.1
2020-05-29,cars,0.62
2020-05-29,light_commercial_vehicles,0.72
2020-05-29,heavy_goods_vehicles,0.83
2020-05-29,all_motor_vehicles,0.66
2020-05-29,cycling,1.97
2020-05-29,tfl_tube,0.08
2020-05-29,tfl_bus,0.01
2020-05-29,bus_excluding_london,0.15
2020-05-29,national_rail,0.09
2020-05-29,national_rail_noCR,0.09
2020-05-30,cars,0.66
2020-05-30,light_commercial_vehicles,0.77
2020-05-30,heavy_goods_vehicles,0.92
2020-05-30,all_motor_vehicles,0.69
2020-05-30,cycling,3.23
2020-05-30,tfl_tube,0.08
2020-05-30,tfl_bus,0.08
2020-05-30,bus_excluding_london,0.16
2020-05-30,national_rail,0.09
2020-05-30,national_rail_noCR,0.09
2020-05-31,cars,0.67
2020-05-31,light_commercial_vehicles,0.79
2020-05-31,heavy_goods_vehicles,0.94
2020-05-31,all_motor_vehicles,0.71
2020-05-31,cycling,3.21
2020-05-31,tfl_tube,0.08
2020-05-31,tfl_bus,0.08
2020-05-31,bus_excluding_london,0.19
2020-05-31,national_rail,0.1
2020-05-31,national_rail_noCR,0.09
2020-06-01,cars,0.65
2020-06-01,light_commercial_vehicles,0.78
2020-06-01,heavy_goods_vehicles,0.87
2020-06-01,all_motor_vehicles,0.69
2020-06-01,cycling,1.83
2020-06-01,tfl_tube,0.1
2020-06-01,tfl_bus,0.08
2020-06-01,bus_excluding_london,0.17
2020-06-01,national_rail,0.1
2020-06-01,national_rail_noCR,0.1
2020-06-02,cars,0.65
2020-06-02,light_commercial_vehicles,0.78
2020-06-02,heavy_goods_vehicles,0.84
2020-06-02,all_motor_vehicles,0.69
2020-06-02,cycling,1.83
2020-06-02,tfl_tube,0.1
2020-06-02,tfl_bus,0.08
2020-06-02,bus_excluding_london,0.18
2020-06-02,national_rail,0.11
2020-06-02,national_rail_noCR,0.11
2020-06-03,cars,0.59
2020-06-03,light_commercial_vehicles,0.74
2020-06-03,heavy_goods_vehicles,0.85
2020-06-03,all_motor_vehicles,0.63
2020-06-03,cycling,1.19
2020-06-03,tfl_tube,0.1
2020-06-03,tfl_bus,0.08
2020-06-03,bus_excluding_london,0.15
2020-06-03,national_rail,0.12
2020-06-03,national_rail_noCR,0.12
2020-06-04,cars,0.6
2020-06-04,light_commercial_vehicles,0.73
2020-06-04,heavy_goods_vehicles,0.85
2020-06-04,all_motor_vehicles,0.64
2020-06-04,cycling,1.69
2020-06-04,tfl_tube,0.09
2020-06-04,tfl_bus,0.08
2020-06-04,bus_excluding_london,0.17
2020-06-04,national_rail,0.13
2020-06-04,national_rail_noCR,0.13
2020-06-05,cars,0.62
2020-06-05,light_commercial_vehicles,0.74
2020-06-05,heavy_goods_vehicles,0.85
2020-06-05,all_motor_vehicles,0.66
2020-06-05,cycling,1.14
2020-06-05,tfl_tube,0.1
2020-06-05,tfl_bus,0.08
2020-06-05,bus_excluding_london,0.17
2020-06-05,national_rail,0.14
2020-06-05,national_rail_noCR,0.14
2020-06-06,cars,0.63
2020-06-06,light_commercial_vehicles,0.76
2020-06-06,heavy_goods_vehicles,0.9
2020-06-06,all_motor_vehicles,0.66
2020-06-06,cycling,1.25
2020-06-06,tfl_tube,0.09
2020-06-06,tfl_bus,0.18
2020-06-06,bus_excluding_london,0.16
2020-06-06,national_rail,0.14
2020-06-06,national_rail_noCR,0.14
2020-06-07,cars,0.63
2020-06-07,light_commercial_vehicles,0.76
2020-06-07,heavy_goods_vehicles,0.93
2020-06-07,all_motor_vehicles,0.66
2020-06-07,cycling,2.22
2020-06-07,tfl_tube,0.1
2020-06-07,tfl_bus,0.18
2020-06-07,bus_excluding_london,0.19
2020-06-07,national_rail,0.14
2020-06-07,national_rail_noCR,0.14
2020-06-08,cars,0.63
2020-06-08,light_commercial_vehicles,0.78
2020-06-08,heavy_goods_vehicles,0.87
2020-06-08,all_motor_vehicles,0.68
2020-06-08,cycling,1.64
2020-06-08,tfl_tube,0.11
2020-06-08,tfl_bus,0.19
2020-06-08,bus_excluding_london,0.18
2020-06-08,national_rail,0.14
2020-06-08,national_rail_noCR,0.14
2020-06-09,cars,0.64
2020-06-09,light_commercial_vehicles,0.79
2020-06-09,heavy_goods_vehicles,0.88
2020-06-09,all_motor_vehicles,0.69
2020-06-09,cycling,1.69
2020-06-09,tfl_tube,0.11
2020-06-09,tfl_bus,0.18
2020-06-09,bus_excluding_london,0.19
2020-06-09,national_rail,0.14
2020-06-09,national_rail_noCR,0.14
2020-06-10,cars,0.61
2020-06-10,light_commercial_vehicles,0.77
2020-06-10,heavy_goods_vehicles,0.88
2020-06-10,all_motor_vehicles,0.66
2020-06-10,cycling,1.25
2020-06-10,tfl_tube,0.1
2020-06-10,tfl_bus,0.17
2020-06-10,bus_excluding_london,0.17
2020-06-10,national_rail,0.13
2020-06-10,national_rail_noCR,0.13
2020-06-11,cars,0.61
2020-06-11,light_commercial_vehicles,0.75
2020-06-11,heavy_goods_vehicles,0.88
2020-06-11,all_motor_vehicles,0.66
2020-06-11,cycling,1.24
2020-06-11,tfl_tube,0.1
2020-06-11,tfl_bus,0.18
2020-06-11,bus_excluding_london,0.17
2020-06-11,national_rail,0.13
2020-06-11,national_rail_noCR,0.13
2020-06-12,cars,0.64
2020-06-12,light_commercial_vehicles,0.76
2020-06-12,heavy_goods_vehicles,0.87
2020-06-12,all_motor_vehicles,0.67
2020-06-12,cycling,1.13
2020-06-12,tfl_tube,0.11
2020-06-12,tfl_bus,0.18
2020-06-12,bus_excluding_london,0.18
2020-06-12,national_rail,0.13
2020-06-12,national_rail_noCR,0.13
2020-06-13,cars,0.73
2020-06-13,light_commercial_vehicles,0.85
2020-06-13,heavy_goods_vehicles,0.93
2020-06-13,all_motor_vehicles,0.76
2020-06-13,cycling,2.86
2020-06-13,tfl_tube,0.12
2020-06-13,tfl_bus,0.25
2020-06-13,bus_excluding_london,0.19
2020-06-13,national_rail,0.13
2020-06-13,national_rail_noCR,0.13
2020-06-14,cars,0.74
2020-06-14,light_commercial_vehicles,0.86
2020-06-14,heavy_goods_vehicles,0.97
2020-06-14,all_motor_vehicles,0.77
2020-06-14,cycling,3.04
2020-06-14,tfl_tube,0.11
2020-06-14,tfl_bus,0.25
2020-06-14,bus_excluding_london,0.21
2020-06-14,national_rail,0.14
2020-06-14,national_rail_noCR,0.13
2020-06-15,cars,0.7
2020-06-15,light_commercial_vehicles,0.84
2020-06-15,heavy_goods_vehicles,0.92
2020-06-15,all_motor_vehicles,0.74
2020-06-15,cycling,1.68
2020-06-15,tfl_tube,0.13
2020-06-15,tfl_bus,0.26
2020-06-15,bus_excluding_london,0.21
2020-06-15,national_rail,0.14
2020-06-15,national_rail_noCR,0.14
2020-06-16,cars,0.68
2020-06-16,light_commercial_vehicles,0.82
2020-06-16,heavy_goods_vehicles,0.91
2020-06-16,all_motor_vehicles,0.72
2020-06-16,cycling,1.45
2020-06-16,tfl_tube,0.13
2020-06-16,tfl_bus,0.26
2020-06-16,bus_excluding_london,0.21
2020-06-16,national_rail,0.14
2020-06-16,national_rail_noCR,0.14
2020-06-17,cars,0.67
2020-06-17,light_commercial_vehicles,0.81
2020-06-17,heavy_goods_vehicles,0.92
2020-06-17,all_motor_vehicles,0.72
2020-06-17,cycling,1.67
2020-06-17,tfl_tube,0.13
2020-06-17,tfl_bus,0.25
2020-06-17,bus_excluding_london,0.2
2020-06-17,national_rail,0.15
2020-06-17,national_rail_noCR,0.14
2020-06-18,cars,0.65
2020-06-18,light_commercial_vehicles,0.79
2020-06-18,heavy_goods_vehicles,0.89
2020-06-18,all_motor_vehicles,0.69
2020-06-18,cycling,0.95
2020-06-18,tfl_tube,0.12
2020-06-18,tfl_bus,0.25
2020-06-18,bus_excluding_london,0.19
2020-06-18,national_rail,0.15
2020-06-18,national_rail_noCR,0.15
2020-06-19,cars,0.7
2020-06-19,light_commercial_vehicles,0.82
2020-06-19,heavy_goods_vehicles,0.9
2020-06-19,all_motor_vehicles,0.74
2020-06-19,cycling,1.18
2020-06-19,tfl_tube,0.13
2020-06-19,tfl_bus,0.27
2020-06-19,bus_excluding_london,0.21
2020-06-19,national_rail,0.15
2020-06-19,national_rail_noCR,0.15
2020-06-20,cars,0.83
2020-06-20,light_commercial_vehicles,0.93
2020-06-20,heavy_goods_vehicles,0.97
2020-06-20,all_motor_vehicles,0.86
2020-06-20,cycling,2.86
2020-06-20,tfl_tube,0.15
2020-06-20,tfl_bus,0.33
2020-06-20,bus_excluding_london,0.24
2020-06-20,national_rail,0.16
2020-06-20,national_rail_noCR,0.15
2020-06-21,cars,0.81
2020-06-21,light_commercial_vehicles,0.9
2020-06-21,heavy_goods_vehicles,0.95
2020-06-21,all_motor_vehicles,0.83
2020-06-21,cycling,1.86
2020-06-21,tfl_tube,0.13
2020-06-21,tfl_bus,0.31
2020-06-21,bus_excluding_london,0.24
2020-06-21,national_rail,0.16
2020-06-21,national_rail_noCR,0.15
2020-06-22,cars,0.72
2020-06-22,light_commercial_vehicles,0.87
2020-06-22,heavy_goods_vehicles,0.93
2020-06-22,all_motor_vehicles,0.77
2020-06-22,cycling,1.79
2020-06-22,tfl_tube,0.15
2020-06-22,tfl_bus,0.32
2020-06-22,bus_excluding_london,0.23
2020-06-22,national_rail,0.16
2020-06-22,national_rail_noCR,0.16
2020-06-23,cars,0.74
2020-06-23,light_commercial_vehicles,0.87
2020-06-23,heavy_goods_vehicles,0.94
2020-06-23,all_motor_vehicles,0.78
2020-06-23,cycling,1.8
2020-06-23,tfl_tube,0.15
2020-06-23,tfl_bus,0.31
2020-06-23,bus_excluding_london,0.23
2020-06-23,national_rail,0.16
2020-06-23,national_rail_noCR,0.16
2020-06-24,cars,0.76
2020-06-24,light_commercial_vehicles,0.88
2020-06-24,heavy_goods_vehicles,0.94
2020-06-24,all_motor_vehicles,0.8
2020-06-24,cycling,2.01
2020-06-24,tfl_tube,0.15
2020-06-24,tfl_bus,0.31
2020-06-24,bus_excluding_london,0.22
2020-06-24,national_rail,0.17
2020-06-24,national_rail_noCR,0.17
2020-06-25,cars,0.76
2020-06-25,light_commercial_vehicles,0.86
2020-06-25,heavy_goods_vehicles,0.92
2020-06-25,all_motor_vehicles,0.8
2020-06-25,cycling,2.43
2020-06-25,tfl_tube,0.15
2020-06-25,tfl_bus,0.31
2020-06-25,bus_excluding_london,0.23
2020-06-25,national_rail,0.18
2020-06-25,national_rail_noCR,0.18
2020-06-26,cars,0.74
2020-06-26,light_commercial_vehicles,0.84
2020-06-26,heavy_goods_vehicles,0.91
2020-06-26,all_motor_vehicles,0.78
2020-06-26,cycling,1.47
2020-06-26,tfl_tube,0.15
2020-06-26,tfl_bus,0.32
2020-06-26,bus_excluding_london,0.22
2020-06-26,national_rail,0.18
2020-06-26,national_rail_noCR,0.18
2020-06-27,cars,0.75
2020-06-27,light_commercial_vehicles,0.88
2020-06-27,heavy_goods_vehicles,0.97
2020-06-27,all_motor_vehicles,0.78
2020-06-27,cycling,1.27
2020-06-27,tfl_tube,0.15
2020-06-27,tfl_bus,0.34
2020-06-27,bus_excluding_london,0.23
2020-06-27,national_rail,0.18
2020-06-27,national_rail_noCR,0.18
2020-06-28,cars,0.76
2020-06-28,light_commercial_vehicles,0.9
2020-06-28,heavy_goods_vehicles,0.99
2020-06-28,all_motor_vehicles,0.79
2020-06-28,cycling,1.8
2020-06-28,tfl_tube,0.15
2020-06-28,tfl_bus,0.34
2020-06-28,bus_excluding_london,0.26
2020-06-28,national_rail,0.18
2020-06-28,national_rail_noCR,0.18
2020-06-29,cars,0.72
2020-06-29,light_commercial_vehicles,0.88
2020-06-29,heavy_goods_vehicles,0.96
2020-06-29,all_motor_vehicles,0.77
2020-06-29,cycling,0.93
2020-06-29,tfl_tube,0.16
2020-06-29,tfl_bus,0.34
2020-06-29,bus_excluding_london,0.24
2020-06-29,national_rail,0.18
2020-06-29,national_rail_noCR,0.18
2020-06-30,cars,0.73
2020-06-30,light_commercial_vehicles,0.88
2020-06-30,heavy_goods_vehicles,0.96
2020-06-30,all_motor_vehicles,0.77
2020-06-30,cycling,1.25
2020-06-30,tfl_tube,0.15
2020-06-30,tfl_bus,0.33
2020-06-30,bus_excluding_london,0.26
2020-06-30,national_rail,0.18
2020-06-30,national_rail_noCR,0.18
2020-07-01,cars,0.73
2020-07-01,light_commercial_vehicles,0.88
2020-07-01,heavy_goods_vehicles,0.97
2020-07-01,all_motor_vehicles,0.78
2020-07-01,cycling,1.55
2020-07-01,tfl_tube,0.16
2020-07-01,tfl_bus,0.34
2020-07-01,bus_excluding_london,0.24
2020-07-01,national_rail,0.19
2020-07-01,national_rail_noCR,0.19
2020-07-02,cars,0.73
2020-07-02,light_commercial_vehicles,0.86
2020-07-02,heavy_goods_vehicles,0.96
2020-07-02,all_motor_vehicles,0.77
2020-07-02,cycling,1.55
2020-07-02,tfl_tube,0.15
2020-07-02,tfl_bus,0.33
2020-07-02,bus_excluding_london,0.25
2020-07-02,national_rail,0.19
2020-07-02,national_rail_noCR,0.19
2020-07-03,cars,0.75
2020-07-03,light_commercial_vehicles,0.87
2020-07-03,heavy_goods_vehicles,0.96
2020-07-03,all_motor_vehicles,0.79
2020-07-03,cycling,1.14
2020-07-03,tfl_tube,0.17
2020-07-03,tfl_bus,0.35
2020-07-03,bus_excluding_london,0.25
2020-07-03,national_rail,0.2
2020-07-03,national_rail_noCR,0.19
2020-07-04,cars,0.82
2020-07-04,light_commercial_vehicles,0.95
2020-07-04,heavy_goods_vehicles,1.01
2020-07-04,all_motor_vehicles,0.84
2020-07-04,cycling,1.78
2020-07-04,tfl_tube,0.19
2020-07-04,tfl_bus,0.39
2020-07-04,bus_excluding_london,0.29
2020-07-04,national_rail,0.2
2020-07-04,national_rail_noCR,0.2
2020-07-05,cars,0.84
2020-07-05,light_commercial_vehicles,0.98
2020-07-05,heavy_goods_vehicles,1.05
2020-07-05,all_motor_vehicles,0.87
2020-07-05,cycling,1.76
2020-07-05,tfl_tube,0.2
2020-07-05,tfl_bus,0.4
2020-07-05,bus_excluding_london,0.32
2020-07-05,national_rail,0.2
2020-07-05,national_rail_noCR,0.2
2020-07-06,cars,0.79
2020-07-06,light_commercial_vehicles,0.93
2020-07-06,heavy_goods_vehicles,0.97
2020-07-06,all_motor_vehicles,0.83
2020-07-06,cycling,1.38
2020-07-06,tfl_tube,0.19
2020-07-06,tfl_bus,0.38
2020-07-06,bus_excluding_london,0.29
2020-07-06,national_rail,0.21
2020-07-06,national_rail_noCR,0.2
2020-07-07,cars,0.76
2020-07-07,light_commercial_vehicles,0.91
2020-07-07,heavy_goods_vehicles,0.97
2020-07-07,all_motor_vehicles,0.8
2020-07-07,cycling,1.09
2020-07-07,tfl_tube,0.19
2020-07-07,tfl_bus,0.37
2020-07-07,bus_excluding_london,0.29
2020-07-07,national_rail,0.21
2020-07-07,national_rail_noCR,0.21
2020-07-08,cars,0.75
2020-07-08,light_commercial_vehicles,0.89
2020-07-08,heavy_goods_vehicles,0.97
2020-07-08,all_motor_vehicles,0.79
2020-07-08,cycling,1
2020-07-08,tfl_tube,0.18
2020-07-08,tfl_bus,0.37
2020-07-08,bus_excluding_london,0.27
2020-07-08,national_rail,0.21
2020-07-08,national_rail_noCR,0.2
2020-07-09,cars,0.76
2020-07-09,light_commercial_vehicles,0.89
2020-07-09,heavy_goods_vehicles,0.96
2020-07-09,all_motor_vehicles,0.8
2020-07-09,cycling,1.12
2020-07-09,tfl_tube,0.18
2020-07-09,tfl_bus,0.37
2020-07-09,bus_excluding_london,0.28
2020-07-09,national_rail,0.21
2020-07-09,national_rail_noCR,0.21
2020-07-10,cars,0.83
2020-07-10,light_commercial_vehicles,0.93
2020-07-10,heavy_goods_vehicles,0.96
2020-07-10,all_motor_vehicles,0.86
2020-07-10,cycling,1.33
2020-07-10,tfl_tube,0.2
2020-07-10,tfl_bus,0.4
2020-07-10,bus_excluding_london,0.3
2020-07-10,national_rail,0.21
2020-07-10,national_rail_noCR,0.21
2020-07-11,cars,0.9
2020-07-11,light_commercial_vehicles,1.01
2020-07-11,heavy_goods_vehicles,1.04
2020-07-11,all_motor_vehicles,0.93
2020-07-11,cycling,2.32
2020-07-11,tfl_tube,0.23
2020-07-11,tfl_bus,0.46
2020-07-11,bus_excluding_london,0.34
2020-07-11,national_rail,0.22
2020-07-11,national_rail_noCR,0.22
2020-07-12,cars,0.95
2020-07-12,light_commercial_vehicles,1.08
2020-07-12,heavy_goods_vehicles,1.11
2020-07-12,all_motor_vehicles,0.99
2020-07-12,cycling,2.53
2020-07-12,tfl_tube,0.23
2020-07-12,tfl_bus,0.46
2020-07-12,bus_excluding_london,0.37
2020-07-12,national_rail,0.22
2020-07-12,national_rail_noCR,0.22
2020-07-13,cars,0.8
2020-07-13,light_commercial_vehicles,0.94
2020-07-13,heavy_goods_vehicles,0.98
2020-07-13,all_motor_vehicles,0.84
2020-07-13,cycling,1.1
2020-07-13,tfl_tube,0.2
2020-07-13,tfl_bus,0.42
2020-07-13,bus_excluding_london,0.31
2020-07-13,national_rail,0.23
2020-07-13,national_rail_noCR,0.22
2020-07-14,cars,0.79
2020-07-14,light_commercial_vehicles,0.93
2020-07-14,heavy_goods_vehicles,0.98
2020-07-14,all_motor_vehicles,0.83
2020-07-14,cycling,1.25
2020-07-14,tfl_tube,0.2
2020-07-14,tfl_bus,0.41
2020-07-14,bus_excluding_london,0.32
2020-07-14,national_rail,0.23
2020-07-14,national_rail_noCR,0.23
2020-07-15,cars,0.79
2020-07-15,light_commercial_vehicles,0.93
2020-07-15,heavy_goods_vehicles,0.98
2020-07-15,all_motor_vehicles,0.83
2020-07-15,cycling,1.27
2020-07-15,tfl_tube,0.2
2020-07-15,tfl_bus,0.41
2020-07-15,bus_excluding_london,0.31
2020-07-15,national_rail,0.23
2020-07-15,national_rail_noCR,0.23
2020-07-16,cars,0.81
2020-07-16,light_commercial_vehicles,0.92
2020-07-16,heavy_goods_vehicles,0.98
2020-07-16,all_motor_vehicles,0.85
2020-07-16,cycling,1.64
2020-07-16,tfl_tube,0.21
2020-07-16,tfl_bus,0.42
2020-07-16,bus_excluding_london,0.32
2020-07-16,national_rail,0.23
2020-07-16,national_rail_noCR,0.23
2020-07-17,cars,0.86
2020-07-17,light_commercial_vehicles,0.94
2020-07-17,heavy_goods_vehicles,0.97
2020-07-17,all_motor_vehicles,0.89
2020-07-17,cycling,1.34
2020-07-17,tfl_tube,0.24
2020-07-17,tfl_bus,0.45
2020-07-17,bus_excluding_london,0.33
2020-07-17,national_rail,0.24
2020-07-17,national_rail_noCR,0.24
2020-07-18,cars,0.91
2020-07-18,light_commercial_vehicles,1.03
2020-07-18,heavy_goods_vehicles,1.04
2020-07-18,all_motor_vehicles,0.94
2020-07-18,cycling,1.86
2020-07-18,tfl_tube,0.28
2020-07-18,tfl_bus,0.5
2020-07-18,bus_excluding_london,0.37
2020-07-18,national_rail,0.24
2020-07-18,national_rail_noCR,0.24
2020-07-19,cars,0.95
2020-07-19,light_commercial_vehicles,1.08
2020-07-19,heavy_goods_vehicles,1.11
2020-07-19,all_motor_vehicles,0.98
2020-07-19,cycling,1.95
2020-07-19,tfl_tube,0.23
2020-07-19,tfl_bus,0.44
2020-07-19,bus_excluding_london,0.41
2020-07-19,national_rail,0.24
2020-07-19,national_rail_noCR,0.24
2020-07-20,cars,0.85
2020-07-20,light_commercial_vehicles,0.97
2020-07-20,heavy_goods_vehicles,0.99
2020-07-20,all_motor_vehicles,0.88
2020-07-20,cycling,1.44
2020-07-20,tfl_tube,0.22
2020-07-20,tfl_bus,0.46
2020-07-20,bus_excluding_london,0.33
2020-07-20,national_rail,0.25
2020-07-20,national_rail_noCR,0.25
2020-07-21,cars,0.83
2020-07-21,light_commercial_vehicles,0.95
2020-07-21,heavy_goods_vehicles,0.98
2020-07-21,all_motor_vehicles,0.87
2020-07-21,cycling,1.33
2020-07-21,tfl_tube,0.22
2020-07-21,tfl_bus,0.45
2020-07-21,bus_excluding_london,0.34
2020-07-21,national_rail,0.25
2020-07-21,national_rail_noCR,0.25
2020-07-22,cars,0.82
2020-07-22,light_commercial_vehicles,0.94
2020-07-22,heavy_goods_vehicles,0.98
2020-07-22,all_motor_vehicles,0.85
2020-07-22,cycling,1.51
2020-07-22,tfl_tube,0.23
2020-07-22,tfl_bus,0.47
2020-07-22,bus_excluding_london,0.32
2020-07-22,national_rail,0.26
2020-07-22,national_rail_noCR,0.26
2020-07-23,cars,0.81
2020-07-23,light_commercial_vehicles,0.91
2020-07-23,heavy_goods_vehicles,0.95
2020-07-23,all_motor_vehicles,0.84
2020-07-23,cycling,1.37
2020-07-23,tfl_tube,0.25
2020-07-23,tfl_bus,0.49
2020-07-23,bus_excluding_london,0.33
2020-07-23,national_rail,0.27
2020-07-23,national_rail_noCR,0.26
2020-07-24,cars,0.88
2020-07-24,light_commercial_vehicles,0.96
2020-07-24,heavy_goods_vehicles,0.97
2020-07-24,all_motor_vehicles,0.9
2020-07-24,cycling,1.3
2020-07-24,tfl_tube,0.26
2020-07-24,tfl_bus,0.49
2020-07-24,bus_excluding_london,0.35
2020-07-24,national_rail,0.26
2020-07-24,national_rail_noCR,0.26
2020-07-25,cars,0.9
2020-07-25,light_commercial_vehicles,1.02
2020-07-25,heavy_goods_vehicles,1.05
2020-07-25,all_motor_vehicles,0.92
2020-07-25,cycling,1.16
2020-07-25,tfl_tube,0.28
2020-07-25,tfl_bus,0.52
2020-07-25,bus_excluding_london,0.38
2020-07-25,national_rail,0.26
2020-07-25,national_rail_noCR,0.26
2020-07-26,cars,0.96
2020-07-26,light_commercial_vehicles,1.11
2020-07-26,heavy_goods_vehicles,1.12
2020-07-26,all_motor_vehicles,1
2020-07-26,cycling,2.07
2020-07-26,tfl_tube,0.28
2020-07-26,tfl_bus,0.51
2020-07-26,bus_excluding_london,0.44
2020-07-26,national_rail,0.27
2020-07-26,national_rail_noCR,0.26
